state,district,crop,variety,duration (days),soil type,week no.,rainfall (mm),max temp (°c),min temp (°c),sunshine hours,phase,water requirement (mm),no_of_samples,acidic_(%),alkaline_(%),neutral_(%),normal_ec_(%),oc_(%),p_(%),k_(%),ca_(%),mg_(%),s_(%),zn_(%),b_(%),fe_(%),cu_(%),mn_(%),number_of_soil_samples_collected,number_of_soil_samples_collected_alt
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",1,42.3,33.5,25.4,6.2,Sowing,128.4,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",2,64.9,34.3,26,,Sowing,128.4,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",3,67.4,32.1,25.2,4.5,Sowing,128.4,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",4,65.7,32.5,24.6,3,Transplanting,128.4,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",5,68.1,31.8,24.8,3.5,Transplanting,128.4,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",6,99.6,31.9,24.9,4,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",7,75,32,25.1,,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",8,70,31.8,25.2,5,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",9,139.6,31.4,24.8,5,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",10,66.1,31.4,25.3,4.8,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",11,73.9,32.2,25.2,6.3,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",12,62.9,31.6,24.9,,Vegetative Growth,226.9,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",13,63,32.5,25,,Flowering,173,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",14,67,32.5,25.2,,Flowering,173,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",15,42.1,31.9,25.1,,Flowering,173,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",16,25.1,32.1,25,,Flowering,173,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",17,10.5,32.5,23.4,,Flowering,173,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",18,4.9,32.1,24.2,,Grain Formation,100.8,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",19,17.9,32,23.4,,Grain Formation,100.8,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",20,8.4,31.3,21.4,,Grain Formation,100.8,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",21,6.3,32.5,24.6,,Grain Formation,100.8,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",22,1.2,31,20.5,8,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",23,0.2,30.7,19.7,,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",24,4.3,30.1,18.7,,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",25,0.7,29.3,17.1,,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",26,,28.8,15.7,8.8,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",27,,28.7,15.5,8.8,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
